央衛香頻1,#genre#
parse=1
player=2
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
CCTV1綜合,https://www.xhzb.tw/tv-show-20000-1.html
CCTV2財經,https://www.xhzb.tw/tv-show-20001-1.html
CCTV3綜藝,https://www.xhzb.tw/tv-show-20002-1.html


央衛香頻2,#genre#
parse=1
player=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
浙江衛視,https://www.yangshipin.cn/tv/home?pid=600002520
湖南衛視,https://www.yangshipin.cn/tv/home?pid=600002475
北京衛視,https://www.yangshipin.cn/tv/home?pid=600002309
東方衛視,https://www.yangshipin.cn/tv/home?pid=600002483

央视频道,#genre#
CCTV-01,http://www.zhongyunkj.com:58008/paiptv/cctv1.m3u8
CCTV-01,http://play.kankanlive.com/live/1661761962676984.flv
CCTV-01,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?zhend
CCTV-01,http://123.189.36.80:9901/tsfile/live/1156_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-01,http://106.46.114.2:8011/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-01,http://39.135.126.62/PLTV/88888888/224/3221226443/index.m3u8
CCTV-01,http://118.248.168.18:8088/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-01,http://39.135.126.62/PLTV/88888888/224/3221226709/index.m3u8
CCTV-01,http://222.81.86.42:8060/hls/ch3/ch3.m3u8
CCTV-01,http://222.218.159.29:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-01,http://223.159.10.116:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-01,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8
CCTV-01,http://112.235.202.106:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-01,http://218.29.135.2:4000/rtp/225.1.4.73:1102
CCTV-01,http://58.19.38.162:9901/tsfile/live/1000_1.m3u8
CCTV-01,http://171.118.234.233:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
